tweet_id	user_id	created_at	txt	geo_lat	geo_long
323905336920645632	220473727	2013-04-15 22:07:05	Times like these when I feel so blessed to have the friends and family I do ❤ @rek369 @sav4hand @sydjennison http://t.co/PxhSWZJvPM	42.346809387207	-71.07162809
323910373830959104	15031683	2013-04-15 22:27:05	@sergiouribe @dmatamala Logan Airport esta abierto nuevamente. Al parecer los heridos fueron espectadores y no corredores.	42.3484382629395	-71.07243692
323914384655134720	240539227	2013-04-15 22:43:01	@reydelito Un abrazo y te felicito por las elecciones en Venezuela.  #myCubanFriend	42.3500823974609	-71.07736029
323919086067281922	19255147	2013-04-15 23:01:42	@CrazyIrishJonny looks like a baseball hat in the shots I took with my zoom lens on DSLR	42.3509902954102	-71.08330981
323922648197378049	20754903	2013-04-15 23:15:52	Thank you to all members of the Boston PD, EMS, firefighters & first responders. Your quick response was amazing & you've been so helpful.	42.3500061035156	-71.082153
323927607139790848	55656916	2013-04-15 23:35:34	Cobarde, vergonzoso, indigno, ruin, vil, despreciable, pusilánime...acto terrorista de hoy al maratón de Boston. Fortaleza a las víctimas...	42.3511161804199	-71.06332426
323931886395224064	126805257	2013-04-15 22:52:34	@sanfranciscaaa thank The Lord! 	42.33734681	-71.04841596
323932020361289731	273719479	2013-04-15 23:53:06	You never know what you've got until it's gone. #WayofLife	42.3595161437988	-71.11044968
323933512602365953	90789473	2013-04-15 23:59:02	We will overcome! Curiosity of rywillis13 #youfuckedwiththewrongcity#bostonmarathon2013 #youllgetyours… http://t.co/i9Ha45FSDV	42.3497200012207	-71.07657552
323936542345285633	254380376	2013-04-16 00:11:04	ya i don't think i can start my 10 page paper today	42.3411254882813	-71.10507066
323940964966232064	131965150	2013-04-16 00:28:39	Big thanks to such great friends and family keeping others posted about us @yllkckmz @ljmasterson @Luke_Biondi love you guys	42.3611373901367	-71.0561176
323950513026646016	162459122	2013-04-16 01:06:35	Here we are. (@ Boston, MA - @notifyboston) http://t.co/0dMilIKioT	42.3594627380371	-71.05957031
324124685572915201	22533571	2013-04-16 12:38:41	I run on it... on no sleep. (at @DunkinDonuts) http://t.co/farGAhEVjW	42.3485298156738	-71.07514858
324157790375526401	26308384	2013-04-16 14:50:14	Fenway Paaaak' scoreboard @ Fenway Park http://t.co/AXPPYqlXtV	42.3466835021973	-71.09699249
324162374842060800	16917672	2013-04-16 15:08:27	RT @drewmagary: "I really didn't even want to come tonight." #hero #wahlberg http://t.co/OpyqV77y0a	42.3668479919434	-71.10820247
324197516822343681	79627561	2013-04-16 17:28:05	@MeanzieFbaby good shit yesterday #wasted #AyeWeeeWantSomePuussssyyyyaa	42.3477745056152	-71.06997513
324195950975385600	18787640	2013-04-16 17:21:52	We needed that today...thank you.. MT @brittschwartz  cont'd: is okay and knows that you are loved. <3	42.3505897521973	-71.10926221
324188000529563648	25909771	2013-04-16 16:50:17	“@ultramusic: The Ultra Music Festival GALLERY is now live! See what happened at Ultra this year: http://t.co/v4lRR3o5uq” @amynq	42.3461685180664	-71.1034803
324203967158566912	226452944	2013-04-16 17:53:43	Still hearing sirens non stop. So unsettling	42.3496322631836	-71.0931214
324027628170395648	111497519	2013-04-16 06:13:01	If there is a city that can preserver this tragedy, it is the city of #Boston #BostonMarathon #PrayForBoston http://t.co/S4mwPw4gB0	42.3595962524414	-71.06510847
323974240271466496	288968709	2013-04-16 02:40:52	@AFarghali حبيبي يا عزام، واحشني والله	42.3490676879883	-71.06394617
324155810164903936	233909629	2013-04-16 14:42:22	My thoughts are with the family of little Martin Richard. #prayforboston #beantown #united and #wicked… http://t.co/yqd6QU9Ex3	42.3484497070313	-71.0484877
324204595419152384	95358438	2013-04-16 17:56:13	Not living in fear today!! At the studio for a shoot with x-factor rock goddess @jennelgarcia and my… http://t.co/eDxhOR04CU	42.3340225219727	-71.07959742
324235823224602625	33852792	2013-04-16 20:00:18	@marina_saunders @petersbabygurl @manafujimoto Thanks guys ❤❤❤	42.3497009277344	-71.08358567
324240934340550659	24087399	2013-04-16 20:20:37	This city is truly beautiful. @ Starbucks http://t.co/qXGbg5K15v	42.3505973815918	-71.07871533
324035308536602625	109228830	2013-04-16 06:43:32	Just posted a photo @ Copley Square http://t.co/oG3ePjzpre	42.3497200012207	-71.07657552
324022676991655936	272928897	2013-04-16 05:53:20	@morganpage you're a great man Morgan ! Hope you pass by soon. I'm a huge fan bro come visit us in Boston please.	42.3597564697266	-71.10091361
324214484992405504	45886783	2013-04-16 18:35:31	New habit: wheat grass shot every morning. So addicted.	42.3425483703613	-71.07095922
324250443238764544	56447772	2013-04-16 20:58:24	@CeasarSalad_14 @youngtruth_1 @mhanna_22 never that!!	42.3477783203125	-71.08784121
324241391469338624	451612552	2013-04-16 20:22:26	Inspiring words written all along the esplanade--Boston we love you. @ Boston http://t.co/POIZeSnKPR	42.3500595092773	-71.10894295
324132844421140480	23958286	2013-04-16 13:11:06	@LincolnRunner thanks!!	42.3497619628906	-71.07648385
324290147455741953	260349740	2013-04-16 23:36:11	Prayer vigil at gazebo in Boston commons. http://t.co/PNMroW49Ih	42.3546028137207	-71.065379
324263051933122561	864679880	2013-04-16 21:48:30	@JENNIWOWW thanks from Boston	42.3565406799316	-71.0657288
324250001880518657	33894368	2013-04-16 20:56:39	@Pewwer42 yes, thank you!	42.3595428466797	-71.05662708
324171851603513344	161903538	2013-04-16 15:46:06	I'm at @FaneuilHall Marketplace (Boston, MA) w/ 5 others http://t.co/0MBaibAWet	42.360107421875	-71.05593724
324251910171394048	188591961	2013-04-16 21:04:14	Last thing to see before heading to the airport. (@ Fenway Park - @mlb w/ @runningamick) [pic]: http://t.co/cJEXfqGDpV	42.3466835021973	-71.09699249
324272141497430017	14097779	2013-04-16 22:24:37	The Boston Marathon Bombing: Keep Calm and Carry On. http://t.co/Kx27fKMhLl	42.3572273254395	-71.0599248
324150298539065344	245847839	2013-04-16 14:20:28	You never know til you try	42.3550262451172	-71.0573828
324208067644379137	141046463	2013-04-16 18:10:01	@barbra72 @thebravobitch I'd rather have a root canal	42.3411407470703	-71.08140286
324142611684290560	19793072	2013-04-16 13:49:55	Today's walk to work... #prayforboston Thank you to our service women and men. @ MBTA Arlington Station http://t.co/9eOuml2IP9	42.3517799377441	-71.07070684
324274898983854080	236104202	2013-04-16 22:35:35	I'm enroute on Flt 1017 BOS-JFK after a full day in Boston w/ incredible Crewmembers & Customers!  A big @JetBlue hug to the City of Boston!	42.3666000366211	-71.01615
324036843626692609	1192444656	2013-04-16 06:49:38	@Iamlomonz hey love can you messagee on fb when u get the chance...i realllyyyyyy need to talk to you about something...	42.3432998657227	-71.1033218
324293340990418946	65494441	2013-04-16 23:48:52	Only the worst kind of people use a national tragedy as an opportunity to push their personal beliefs on others.	42.3432273864746	-71.08756003
324010665817800704	15893691	2013-04-16 05:05:37	It still hasn't set in yet	42.3497428894043	-71.10450038
323977283729772545	34762787	2013-04-16 02:52:58	and as the sun set, you'd never know that the city below was in complete and utter turmoil just hours… http://t.co/LLSJYx6eJz	42.3594627380371	-71.05957031
323967896550264832	299908794	2013-04-16 02:15:40	Salvage @ Tavern in the Square http://t.co/P6BPd7piRb	42.3661117553711	-71.10515374
324266230628360194	158333726	2013-04-16 22:01:08	The #Northeastern community will hold a vigil at 4pm in the CSC Ballroom in support of those affected by the tragedy at marathon." @MetroBOS	42.3611602783203	-71.06112901
324279039961464834	863176812	2013-04-16 22:52:02	FBI Ermittler bestätigt gegenüber Reuters,l Fund von schwarzem Nylon, in dem sich eine der Bomben befunden haben soll. #Boston	42.3522033691406	-71.07033548
323961080416182273	128392129	2013-04-16 01:48:35	Ya! Hahahahahhahhahahahaha RT "@CvRd33: @CeleBuchis ah y ponte una media de una y otra de otra :p Muuah Cuidatee" http://t.co/RROsSMw8SE	42.3355979919434	-71.0857986
324145836445532160	17501013	2013-04-16 14:02:44	IDG's Boston office Webcam captures the Boston Marathon blast(s)... http://t.co/Eu2DwCc9eV [video]	42.35107421875	-71.117179
324022377010835456	254216403	2013-04-16 05:52:09	This pounding headache NEEDS to go away right now	42.3416862487793	-71.10370464
324209118304944128	93066373	2013-04-16 18:14:11	@annakkern you should see all the news trucks and military vehicles by Boston Common	42.3532905578613	-71.06917846
323895770359148545	378876400	2013-04-15 21:29:04	@BlackHeartHero I'm actually good. Thanks for the concern cuzzo	42.3599967956543	-71.0597569
323898050688999425	470511597	2013-04-15 21:38:07	Sitting at Logan apparently it is locked down state troopers on runway!	42.36181640625	-71.0207328
323898716778016769	991982978	2013-04-15 21:40:46	Man is, and forever has been, God’s reflection.. . Science and Health with Key to the Scriptures by Mary Baker Eddy 471:17–18	42.3447151184082	-71.08413737
323901808877654016	339134601	2013-04-15 21:53:03	@HBapothecary I drove to work today thank god! Xoxo	42.3634338378906	-71.049731
323904355411578880	425355517	2013-04-15 22:03:10	@DADDYjenn, alright thanks	42.3526611328125	-71.05914
323906610172936192	180539968	2013-04-15 22:12:08	How many more bombs are they going to find????	42.3441162109375	-71.08828682
323906943871770624	378876400	2013-04-15 22:13:27	@Ja_Fsliger peace to you sir. We are trying to contact and secure the safety of our loved ones.	42.3598823547363	-71.0598723
323907503589044225	126805257	2013-04-15 22:15:41	@xoEster I'm safe at work! Just sad and confused about this.	42.3368034362793	-71.04759266
323907898889601024	481944892	2013-04-15 22:17:15	@rodolfoaqui yea I'm gd	42.3353424072266	-71.11129043
323910589321715712	30174638	2013-04-15 22:27:57	I'm at The Hong Kong (Boston, MA) http://t.co/cePnSBtiB8	42.3597831726074	-71.05391181
323917047966867456	110588115	2013-04-15 22:53:36	@Nishkid64 @buzzfeedandrew can't confirm	42.3569679260254	-71.07005251
323919890178260993	326393495	2013-04-15 23:04:54	@Ma_rietta i live at Avalon at prudential we saw the explosions and our building got evacuated but we are at our friends frat !!Stay inside!	42.3456420898438	-71.09000132
323920458405797888	268628447	2013-04-15 23:07:10	A bit freaked... I was in Cambridge just as the Boston Marathon was bombed - but my HOTEL is in downtown Boston!!!	42.364631652832	-71.07289
323920464974069760	10983432	2013-04-15 23:07:11	Crisis reporting in full effect with all that brings.	42.3514060974121	-71.08409968
323924356721934338	356162725	2013-04-15 23:22:39	On a different note, how did Pogba look against Lazio? I obviously missed game	42.352611541748	-71.06803908
323927314205401089	380876144	2013-04-15 23:34:24	All the best for #Boston @ Longfellow Bridge http://t.co/5pbYAkEbad	42.3615264892578	-71.07527733
323928404942528514	74059722	2013-04-15 23:38:44	This isn't about you. You're fine. What you're doing is disrespectful to the people this actually affected.	42.3421669006348	-71.10333235
323928622027116544	66274201	2013-04-15 23:39:36	I cant post in the Google drive from my phone but I have a bed which fits 2 people if necessary #BostonMarathon #PrayForBoston #Northeastern	42.3396873474121	-71.08248275
323930139400478721	286456465	2013-04-15 23:45:38	Financial District is a Ghost Town right now. This is crazy! Serious prayers are needed for everyone affected.	42.3576583862305	-71.05451003
323935781297197056	19135738	2013-04-16 00:08:03	@slilley same, everyone I talked to had same experience	42.3527908325195	-71.07121487
323937121289261056	531686417	2013-04-16 00:13:22	I'm trying to avoid thinking about what happened by buying gatorade and giving it to cops/emts/etc. anyone that wants to help please do same	42.3494033813477	-71.088845
323937674949967874	356162725	2013-04-16 00:15:34	@antoniocorsa Grazie amico	42.3756332397461	-71.03285882
323938549445586944	78684178	2013-04-16 00:19:03	We all just rent-a-cops until this happens, and you are in the 3rd tallest building in Boston, #AppreciateYourSafety	42.3527297973633	-71.05580554
323944654187921408	16608336	2013-04-16 00:43:19	Couldn't get this out earlier: boxes of unclaimed post-run baggies from the Boston Marathon. http://t.co/OY4oOljlWP	42.3676414489746	-71.03436073
323952986973958145	345677973	2013-04-16 01:16:25	Flashing lights everywhere.	42.3423614501953	-71.10390857
323954470566383617	277311483	2013-04-16 01:22:19	Thank god Jon, me and all the girls are okay. Prayers to everyone involved in todays catastrophe <3 #bostonmarathon #explosion	42.3422775268555	-71.10491901
324007110813827072	24105415	2013-04-16 04:51:29	@ashtoncleer I KNOW UGH	42.3540115356445	-71.10499521
324136654845652992	28394793	2013-04-16 13:26:15	Jerry loves donuts and menz... (at @DunkinDonuts) http://t.co/BgTiBBngiI	42.3645706176758	-71.02124691
324168333895274496	233348547	2013-04-16 15:32:08	Make me proud. #phantoms RT “@samanas7: Officially in the homeland of @rbelonger16 http://t.co/RVyD0JsFMS”	42.3401527404785	-71.08831488
324168299745247232	24442674	2013-04-16 15:32:00	I'm at Starbucks (Boston, MA) http://t.co/YMgMFPHuBz	42.3385200500488	-71.1063201
324142321048383488	20179752	2013-04-16 13:48:46	I've never seen the T this empty at rush hour. #boston @ MBTA Maverick Station http://t.co/wUDDJc9M60	42.3690719604492	-71.03952885
324217167660863490	363722827	2013-04-16 18:46:11	@laurenfrodie hi female crush ^^	42.3380012512207	-71.1051176
324204938278342658	168900292	2013-04-16 17:57:35	Guys standing with assult rifles around the city where am I Boston or Iraq ?	42.3609657287598	-71.06135583
324207351559249921	18657950	2013-04-16 18:07:10	Tmi Tuesday but I really have to poop but I don't uh do that in public and I have class til 5:10 this is the worst	42.3755340576172	-71.07089549
324218832493355008	889108849	2013-04-16 18:52:48	This @reloadfitness #warrior will be indulging in some @killcliff after my mid day #cardio at the… http://t.co/zYEzL5fZsj	42.3520927429199	-71.06392858
324187876810174466	65109971	2013-04-16 16:49:47	Beef stroganoff!!! @ Stanhope Grille http://t.co/oZEI9Rbavn	42.3491401672363	-71.07220412
324186149650329601	25280375	2013-04-16 16:42:55	I'm at MIT Stata Center (Building 32) (Cambridge, MA) w/ 2 others http://t.co/vxoY5ThE8B	42.3616065979004	-71.0904724
324212637871251457	30338645	2013-04-16 18:28:11	Beautiful things after an ugly day. #vscocam #afterlight @ South Hall - Massart http://t.co/vk5gZhnvpY	42.3365287780762	-71.09980353
324150691083984896	356162725	2013-04-16 14:22:01	Il cittadino dell'Arabia Saudita che l'FBI ha intervistato ieri ha subito ferite alle gambe a causa delle esplosioni (Fox News)	42.373664855957	-71.03315746
324142463474335744	535415623	2013-04-16 13:49:20	Half Off French Dinner at Sandrine's Bistro http://t.co/z2to5pUAq1	42.3726997375488	-71.118
324018687919136768	447237641	2013-04-16 05:37:29	@tucker_keegan May 2 can't come soon enough. I love you Keegan!	42.3525085449219	-71.06523165
323983151003222016	31563228	2013-04-16 03:16:17	@EmilyFredey if I didn't a) have work all day and b) get a tattoo recently, then I would! #typeOhero too!!!	42.3699836730957	-71.03263314
323976628764045314	15818228	2013-04-16 02:50:22	Exhausted, what a day! Lots of security! Nice view though... (@ Sheraton Boston Hotel - @spg w/ 6 others) [pic]: http://t.co/xgXsxiedXG	42.3463172912598	-71.0840106
323971027392675840	55233566	2013-04-16 02:28:06	I'm at Hotel Marlowe - @kimpton (Cambridge, MA) http://t.co/8WLmZPxsdu	42.3679504394531	-71.07498388
